p edge 7995 12264
e 5 4 2
e 5 1 1
e 4 2 5
e 4 3 4
e 9 8 4
e 9 1 3
e 8 6 2
e 8 7 9
e 14 13 2
e 14 10 10
e 13 11 7
e 13 12 1
e 18 17 1
e 18 10 2
e 17 15 4
e 17 16 4
e 22 21 9
e 22 10 10
e 21 19 1
e 21 20 9
e 26 25 4
e 26 10 9
e 25 23 7
e 25 24 4
e 30 29 8
e 30 10 10
e 29 27 5
e 29 28 1
e 35 34 3
e 35 31 7
e 34 32 6
e 34 33 5
e 39 38 3
e 39 31 4
e 38 36 6
e 38 37 2
e 43 42 2
e 43 31 7
e 42 40 2
e 42 41 6
e 48 47 6
e 48 44 10
e 47 45 5
e 47 46 1
e 53 52 8
e 53 49 9
e 52 50 2
e 52 51 7
e 58 57 2
e 58 54 9
e 57 55 5
e 57 56 10
e 63 62 6
e 63 59 10
e 62 60 4
e 62 61 2
e 67 66 1
e 67 59 4
e 66 64 5
e 66 65 2
e 71 70 4
e 71 59 2
e 70 68 7
e 70 69 5
e 75 74 8
e 75 59 6
e 74 72 3
e 74 73 6
e 80 79 6
e 80 76 4
e 79 77 5
e 79 78 2
e 85 84 10
e 85 81 3
e 84 82 9
e 84 83 4
e 89 88 3
e 89 81 8
e 88 86 7
e 88 87 5
e 94 93 9
e 94 90 4
e 93 91 6
e 93 92 1
e 98 97 4
e 98 90 1
e 97 95 6
e 97 96 7
e 102 101 5
e 102 90 2
e 101 99 4
e 101 100 10
e 107 106 6
e 107 103 4
e 106 104 8
e 106 105 7
e 111 110 8
e 111 103 3
e 110 108 5
e 110 109 3
e 115 114 4
e 115 103 9
e 114 112 9
e 114 113 5
e 119 118 10
e 119 103 7
e 118 116 10
e 118 117 7
e 124 123 6
e 124 120 4
e 123 121 3
e 123 122 9
e 129 128 8
e 129 125 2
e 128 126 1
e 128 127 2
e 133 132 3
e 133 125 3
e 132 130 7
e 132 131 10
e 138 137 2
e 138 134 7
e 137 135 7
e 137 136 10
e 143 142 8
e 143 139 9
e 142 140 5
e 142 141 9
e 147 146 1
e 147 139 2
e 146 144 9
e 146 145 5
e 151 150 6
e 151 139 2
e 150 148 5
e 150 149 7
e 156 155 3
e 156 152 8
e 155 153 1
e 155 154 5
e 161 160 9
e 161 157 3
e 160 158 9
e 160 159 2
e 165 164 5
e 165 157 9
e 164 162 10
e 164 163 4
e 169 168 3
e 169 157 6
e 168 166 3
e 168 167 9
e 174 173 9
e 174 170 1
e 173 171 10
e 173 172 6
e 179 178 8
e 179 175 1
e 178 176 2
e 178 177 6
e 184 183 5
e 184 180 4
e 183 181 1
e 183 182 4
e 188 187 10
e 188 180 2
e 187 185 2
e 187 186 8
e 193 192 2
e 193 189 9
e 192 190 3
e 192 191 3
e 197 196 8
e 197 189 9
e 196 194 3
e 196 195 5
e 202 201 9
e 202 198 10
e 201 199 7
e 201 200 4
e 207 206 9
e 207 203 4
e 206 204 5
e 206 205 7
e 211 210 6
e 211 203 8
e 210 208 9
e 210 209 8
e 215 214 2
e 215 203 4
e 214 212 4
e 214 213 2
e 220 219 6
e 220 216 1
e 219 217 10
e 219 218 9
e 224 223 4
e 224 216 10
e 223 221 4
e 223 222 1
e 228 227 2
e 228 225 1
e 227 117 4
e 227 226 2
e 232 231 1
e 232 225 6
e 231 229 2
e 231 230 9
e 237 236 4
e 237 233 5
e 236 234 8
e 236 235 4
e 242 241 9
e 242 238 3
e 241 239 10
e 241 240 10
e 247 246 8
e 247 243 4
e 246 244 8
e 246 245 7
e 252 251 4
e 252 248 2
e 251 249 2
e 251 250 7
e 256 255 6
e 256 248 7
e 255 253 7
e 255 254 8
e 259 258 1
e 259 248 2
e 258 222 1
e 258 257 7
e 263 262 6
e 263 248 2
e 262 260 4
e 262 261 4
e 268 267 4
e 268 264 9
e 267 265 8
e 267 266 3
e 273 272 7
e 273 269 3
e 272 270 5
e 272 271 8
e 278 277 4
e 278 274 2
e 277 275 8
e 277 276 9
e 283 282 2
e 283 279 1
e 282 280 9
e 282 281 1
e 288 287 2
e 288 284 4
e 287 285 3
e 287 286 7
e 293 292 8
e 293 289 8
e 292 290 4
e 292 291 7
e 297 296 1
e 297 289 3
e 296 294 7
e 296 295 1
e 301 300 7
